2026-04-09 02:29:36 INFO django.utils.autoreload Watching for file changes with StatReloader
2026-04-09 02:29:39 INFO django.utils.autoreload C:\maison_dedition\backend\apps\manuscripts\models.py changed, reloading.
2026-04-09 02:34:21 INFO django.server "GET /media/books/covers/laube-sur-le-mont-fako.jpg HTTP/1.1" 200 38753
2026-04-09 02:34:21 INFO django.server "GET /media/books/covers/aya-de-yopougon-tome-1.jpg HTTP/1.1" 200 36978
2026-04-09 02:34:21 INFO django.server "GET /media/books/covers/les-enfants-du-fleuve.jpg HTTP/1.1" 200 34745
2026-04-09 02:34:21 INFO django.server "GET /media/books/covers/poemes-de-la-memoire-fertile.jpg HTTP/1.1" 200 35626
2026-04-09 02:40:14 WARNING django.server "POST /api/newsletter/subscribe/ HTTP/1.1" 400 76
2026-04-09 03:11:06 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 03:11:06 INFO django.server "GET /api/authors/featured/?limit=50 HTTP/1.1" 200 14408
2026-04-09 03:11:06 INFO django.server "GET /api/organizations/ HTTP/1.1" 200 1687
2026-04-09 03:11:06 INFO django.server "GET /api/books/statistics/ HTTP/1.1" 200 217
2026-04-09 03:11:06 INFO django.server "GET /api/social/lists/?page_size=1&is_public=true HTTP/1.1" 200 52
2026-04-09 03:11:06 INFO django.server "GET /api/social/clubs/?page_size=1 HTTP/1.1" 200 1644
2026-04-09 03:11:07 INFO django.server "GET /api/social/platform-reviews/featured/ HTTP/1.1" 200 4031
2026-04-09 03:11:07 INFO django.server "GET /api/social/posts/?page_size=6&scope=public HTTP/1.1" 200 3716
2026-04-09 03:11:07 INFO django.server "GET /media/authors/djaili-amadou-amal.jpg HTTP/1.1" 200 18542
2026-04-09 03:11:07 INFO django.server "GET /media/authors/alain-mabanckou.jpg HTTP/1.1" 200 22180
2026-04-09 03:11:07 INFO django.server "GET /media/authors/yasmina-khadra.jpg HTTP/1.1" 200 17478
2026-04-09 03:11:07 INFO django.server "GET /media/authors/calixthe-beyala.jpg HTTP/1.1" 200 15899
2026-04-09 03:11:07 INFO django.server "GET /api/books/?ordering=-created_at&page_size=12 HTTP/1.1" 200 24810
2026-04-09 03:11:07 INFO django.server "GET /api/books/?ordering=-is_bestseller,-rating&page_size=12 HTTP/1.1" 200 28555
2026-04-09 03:11:07 INFO django.server "GET /api/books/?has_listings=true&ordering=-rating&page_size=12 HTTP/1.1" 200 27324
2026-04-09 03:11:07 INFO django.server "GET /api/social/recommendations/ HTTP/1.1" 200 23077
2026-04-09 03:11:19 INFO django.server "POST /api/users/logout/ HTTP/1.1" 200 34
2026-04-09 03:11:21 INFO django.server "GET /api/users/oauth/providers/ HTTP/1.1" 200 31
2026-04-09 03:11:21 INFO django.server "GET /api/users/oauth/providers/ HTTP/1.1" 200 31
2026-04-09 03:11:24 WARNING django.server "POST /api/token/ HTTP/1.1" 401 79
2026-04-09 03:11:28 INFO django.server "GET /api/users/oauth/google/ HTTP/1.1" 302 0
2026-04-09 03:11:35 INFO django.server "GET /api/users/oauth/google/callback/?iss=https%3A%2F%2Faccounts.google.com&code=4%2F0Aci98E8hJEX6F3QauCE72Y3c7Y9K0L6YhGcChmhtqGDzWOntuHB9FXzwybRJ-_XndVE15g&scope=email+profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile+openid&authuser=0&prompt=none HTTP/1.1" 302 0
2026-04-09 03:11:35 INFO django.server "GET /api/users/oauth/finalize/?token=392b21f8-c8f2-47d3-aa8a-5539d7544c2c HTTP/1.1" 302 0
2026-04-09 03:11:35 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-09 03:11:35 INFO django.server "GET /api/authors/featured/?limit=50 HTTP/1.1" 200 14408
2026-04-09 03:11:36 INFO django.server "GET /api/organizations/ HTTP/1.1" 200 1687
2026-04-09 03:11:36 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 03:11:36 INFO django.server "GET /api/books/statistics/ HTTP/1.1" 200 217
2026-04-09 03:11:36 INFO django.server "GET /api/social/clubs/?page_size=1 HTTP/1.1" 200 1644
2026-04-09 03:11:36 INFO django.server "GET /media/authors/fatou-diome.jpg HTTP/1.1" 200 14897
2026-04-09 03:11:36 INFO django.server "GET /api/social/lists/?page_size=1&is_public=true HTTP/1.1" 200 52
2026-04-09 03:11:36 INFO django.server "GET /api/social/platform-reviews/featured/ HTTP/1.1" 200 4031
2026-04-09 03:11:36 INFO django.server "GET /api/social/posts/?page_size=6&scope=public HTTP/1.1" 200 3717
2026-04-09 03:11:36 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 03:11:36 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 03:11:36 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 03:11:36 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 03:11:36 INFO django.server "POST /api/wishlist/add/ HTTP/1.1" 201 42
2026-04-09 03:11:36 INFO django.server "POST /api/wishlist/add/ HTTP/1.1" 201 42
2026-04-09 03:11:36 INFO django.server "GET /api/books/?ordering=-is_bestseller,-rating&page_size=12 HTTP/1.1" 200 28555
2026-04-09 03:11:36 INFO django.server "GET /api/books/?ordering=-created_at&page_size=12 HTTP/1.1" 200 24810
2026-04-09 03:11:36 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 03:11:36 INFO django.server "POST /api/wishlist/add/ HTTP/1.1" 201 42
2026-04-09 03:11:36 INFO django.server "GET /api/books/?has_listings=true&ordering=-rating&page_size=12 HTTP/1.1" 200 27324
2026-04-09 03:11:36 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 03:11:36 INFO django.server "GET /api/social/recommendations/ HTTP/1.1" 200 23077
2026-04-09 03:13:28 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-09 03:13:28 INFO django.server "GET /api/authors/featured/?limit=50 HTTP/1.1" 200 14408
2026-04-09 03:13:28 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 03:13:28 INFO django.server "GET /api/books/statistics/ HTTP/1.1" 200 217
2026-04-09 03:13:28 INFO django.server "GET /api/organizations/ HTTP/1.1" 200 1687
2026-04-09 03:13:28 INFO django.server "GET /api/social/clubs/?page_size=1 HTTP/1.1" 200 1644
2026-04-09 03:13:28 INFO django.server "GET /api/social/lists/?page_size=1&is_public=true HTTP/1.1" 200 52
2026-04-09 03:13:28 INFO django.server "GET /api/social/posts/?page_size=6&scope=public HTTP/1.1" 200 3717
2026-04-09 03:13:28 INFO django.server "GET /api/social/platform-reviews/featured/ HTTP/1.1" 200 4031
2026-04-09 03:13:28 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 03:13:28 INFO django.server "GET /media/authors/auteur-test2.jpg HTTP/1.1" 200 15316
2026-04-09 03:13:28 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 03:13:28 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 03:13:28 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 03:13:29 INFO django.server "GET /api/books/?ordering=-created_at&page_size=12 HTTP/1.1" 200 24810
2026-04-09 03:13:29 INFO django.server "GET /api/books/?ordering=-is_bestseller,-rating&page_size=12 HTTP/1.1" 200 28555
2026-04-09 03:13:29 INFO django.server "GET /api/books/?has_listings=true&ordering=-rating&page_size=12 HTTP/1.1" 200 27324
2026-04-09 03:13:29 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 03:13:30 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 03:13:30 INFO django.server "GET /api/social/recommendations/ HTTP/1.1" 200 23077
2026-04-09 03:16:59 INFO django.server "GET /media/books/covers/contes-du-pays-bamileke.jpg HTTP/1.1" 200 34495
2026-04-09 03:16:59 INFO django.server "GET /media/books/covers/loin-de-mon-pere.jpg HTTP/1.1" 200 29177
2026-04-09 03:16:59 INFO django.server "GET /media/books/covers/la-plus-secrete-memoire-des-hommes.jpg HTTP/1.1" 200 41606
2026-04-09 03:16:59 INFO django.server "GET /media/books/covers/makala-chroniques-dessinees-du-cameroun.jpg HTTP/1.1" 200 49347
2026-04-09 03:16:59 INFO django.server "GET /media/books/covers/theatre-des-ombres.jpg HTTP/1.1" 200 32824
2026-04-09 03:17:00 INFO django.server "GET /media/books/covers/philosophie-africaine-mythes-et-realites.jpg HTTP/1.1" 200 40728
2026-04-09 03:17:00 INFO django.server "GET /media/authors/mohamed-mbougar-sarr.jpg HTTP/1.1" 200 20358
2026-04-09 03:17:00 INFO django.server "GET /media/authors/veronique-tadjo.jpg HTTP/1.1" 200 16218
2026-04-09 03:18:52 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 03:18:52 INFO django.server "GET /api/organizations/ HTTP/1.1" 200 1687
2026-04-09 03:18:52 INFO django.server "GET /api/books/statistics/ HTTP/1.1" 200 217
2026-04-09 03:18:52 INFO django.server "GET /api/authors/featured/?limit=50 HTTP/1.1" 200 14408
2026-04-09 03:18:52 INFO django.server "GET /api/social/lists/?page_size=1&is_public=true HTTP/1.1" 200 52
2026-04-09 03:18:52 INFO django.server "GET /api/social/clubs/?page_size=1 HTTP/1.1" 200 1644
2026-04-09 03:18:52 INFO django.server "GET /api/social/posts/?page_size=6&scope=public HTTP/1.1" 200 3717
2026-04-09 03:18:52 INFO django.server "GET /api/social/platform-reviews/featured/ HTTP/1.1" 200 4031
2026-04-09 03:18:52 INFO django.server "GET /api/books/?ordering=-is_bestseller,-rating&page_size=12 HTTP/1.1" 200 28555
2026-04-09 03:18:52 INFO django.server "GET /api/books/?ordering=-created_at&page_size=12 HTTP/1.1" 200 24810
2026-04-09 03:18:52 INFO django.server "GET /api/books/?has_listings=true&ordering=-rating&page_size=12 HTTP/1.1" 200 27324
2026-04-09 03:18:52 INFO django.server "GET /api/social/recommendations/ HTTP/1.1" 200 23077
2026-04-09 06:55:58 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-09 06:55:58 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-09 06:56:00 INFO django.server "GET /api/books/statistics/ HTTP/1.1" 200 217
2026-04-09 06:56:01 INFO django.server "GET /api/social/clubs/?page_size=1 HTTP/1.1" 200 1644
2026-04-09 06:56:01 INFO django.server "GET /api/authors/featured/?limit=50 HTTP/1.1" 200 14408
2026-04-09 06:56:01 INFO django.server "GET /api/books/?ordering=-is_bestseller,-rating&page_size=12 HTTP/1.1" 200 28555
2026-04-09 06:56:01 INFO django.server "GET /api/social/platform-reviews/featured/ HTTP/1.1" 200 4031
2026-04-09 06:56:01 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 06:56:01 INFO django.server "GET /api/social/lists/?page_size=1&is_public=true HTTP/1.1" 200 52
2026-04-09 06:56:01 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 06:56:01 INFO django.server "GET /api/social/posts/?page_size=6&scope=public HTTP/1.1" 200 3717
2026-04-09 06:56:01 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 06:56:01 INFO django.server "GET /api/organizations/ HTTP/1.1" 200 1687
2026-04-09 06:56:01 INFO django.server "GET /api/books/?ordering=-created_at&page_size=12 HTTP/1.1" 200 24810
2026-04-09 06:56:01 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-09 06:56:02 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-09 06:56:02 INFO django.server "GET /api/books/?has_listings=true&ordering=-rating&page_size=12 HTTP/1.1" 200 27324
2026-04-09 06:56:02 INFO django.server "GET /media/users/avatars/paulo-coelho.webp HTTP/1.1" 304 0
2026-04-09 06:56:02 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 06:56:03 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-09 06:56:03 INFO django.server "GET /api/social/recommendations/ HTTP/1.1" 200 23077
2026-04-09 06:56:03 INFO django.server "GET /api/authors/featured/?limit=50 HTTP/1.1" 200 14408
2026-04-09 06:56:03 INFO django.server "GET /api/organizations/ HTTP/1.1" 200 1687
2026-04-09 06:56:03 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-09 06:56:03 INFO django.server "GET /api/books/statistics/ HTTP/1.1" 200 217
2026-04-09 06:56:04 INFO django.server "GET /api/social/lists/?page_size=1&is_public=true HTTP/1.1" 200 52
2026-04-09 06:56:04 INFO django.server "GET /api/social/clubs/?page_size=1 HTTP/1.1" 200 1644
2026-04-09 06:56:04 INFO django.server "GET /api/social/posts/?page_size=6&scope=public HTTP/1.1" 200 3717
